882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,43,43,0,1,33,8,0,0,0,0,0,0,0,0,0,0
884,249,6,255,1,278,1353,1218,1228,1444,887,827,719,391,45,1,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,250,5,255,1,253,884,810,675,703,305,99,9,0,0,0,0
887,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
888,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
889,255,0,255,1,252,763,743,529,879,416,274,182,60,0,0,0
890,223,32,255,1,350,1473,1418,1430,2028,1231,1124,1328,707,102,1,0
891,255,0,255,1,212,410,331,86,75,3,0,0,0,0,0,0
892,22,22,0,1,2,0,0,0,0,0,0,0,0,0,0,0
893,255,0,255,1,174,467,309,12,0,0,0,0,0,0,0,0
894,232,23,255,1,207,1175,1187,1389,1780,1114,1305,1281,1124,369,134,11
895,255,0,255,1,210,820,766,465,468,197,30,0,0,0,0,0
896,13,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0
897,23,23,0,1,27,9,0,0,0,0,0,0,0,0,0,0
898,249,6,255,1,231,922,975,833,1580,787,608,582,320,36,0,0
899,240,15,255,1,288,1198,1228,1014,1276,747,633,594,346,82,2,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,207,48,255,1,306,1314,1500,1349,2303,1482,1446,1547,1216,431,137,4
902,255,0,255,1,236,581,571,253,361,92,5,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,63,63,0,1,184,887,947,986,1188,761,876,704,224,2,0,0
905,31,31,0,1,86,239,215,44,5,0,0,0,0,0,0,0
906,255,0,255,1,207,738,658,515,631,329,184,56,0,0,0,0
907,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
910,255,0,255,1,250,927,1067,783,1084,578,420,304,89,0,0,0
911,198,57,255,1,218,949,872,1192,1404,990,1216,1382,1077,313,83,0
912,255,0,255,1,177,453,271,100,43,0,0,0,0,0,0,0
913,253,2,255,1,260,1037,970,797,1503,664,674,567,288,9,0,0
914,230,25,255,1,320,1665,1319,2189,2300,1719,2059,2094,1523,882,561,330
915,16,16,0,1,12,0,0,0,0,0,0,0,0,0,0,0
916,255,0,255,1,149,642,588,409,499,278,146,37,0,0,0,0
917,25,25,0,1,33,64,26,0,0,0,0,0,0,0,0,0
918,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
919,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
920,254,1,255,1,198,948,820,585,859,434,311,216,18,0,0,0
921,255,0,255,1,234,717,616,275,294,54,0,0,0,0,0,0
922,255,0,255,1,179,652,593,367,458,195,34,1,0,0,0,0
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,255,0,255,1,203,658,564,311,445,183,32,0,0,0,0,0
925,255,0,255,1,244,561,529,238,274,123,1,0,0,0,0,0
926,19,19,0,1,7,0,0,0,0,0,0,0,0,0,0,0
927,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
928,255,0,255,1,245,1202,807,843,1194,637,603,465,121,0,0,0
929,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
930,255,0,255,1,183,528,497,301,316,75,3,0,0,0,0,0
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
933,236,19,255,1,294,1220,1087,790,1017,615,339,279,37,0,0,0
934,255,0,255,1,216,489,396,142,66,0,0,0,0,0,0,0
935,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,255,0,255,1,188,668,562,256,190,25,0,0,0,0,0,0
938,236,19,255,1,304,1055,1285,795,1472,592,541,358,93,0,0,0
939,25,25,0,1,34,15,0,0,0,0,0,0,0,0,0,0
940,238,17,255,1,169,750,675,557,601,354,139,42,0,0,0,0
941,255,0,255,1,110,290,155,18,0,0,0,0,0,0,0,0
942,255,0,255,1,257,699,699,576,630,324,227,101,1,0,0,0
943,254,1,255,1,315,1145,1076,941,1144,750,602,487,224,61,1,0
944,28,28,0,1,92,272,280,121,48,0,0,0,0,0,0,0
945,95,95,0,1,201,818,848,762,1011,562,356,290,78,0,0,0
946,255,0,255,1,172,669,524,592,702,400,216,103,1,0,0,0
947,17,17,0,1,17,6,0,0,0,0,0,0,0,0,0,0
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,59,59,0,1,197,751,601,484,493,263,72,10,0,0,0,0
950,249,6,255,1,265,1020,863,752,955,581,425,310,97,0,0,0
951,43,43,0,1,54,70,9,0,0,0,0,0,0,0,0,0
952,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
953,14,14,0,1,3,1,0,0,0,0,0,0,0,0,0,0
954,238,17,255,1,255,1063,1033,819,1407,841,963,990,457,17,0,0
955,252,3,255,1,275,1075,1127,1108,1464,909,1013,894,595,101,2,0
956,255,0,255,1,229,850,701,518,492,106,3,0,0,0,0,0
957,255,0,255,1,266,655,584,350,454,196,28,0,0,0,0,0
958,255,0,255,1,230,825,703,423,640,283,112,5,0,0,0,0
959,255,0,255,1,221,870,750,662,708,418,266,135,2,0,0,0
960,255,0,255,1,187,339,190,25,0,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,19,19,0,1,9,0,0,0,0,0,0,0,0,0,0,0
963,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
964,255,0,255,1,291,967,825,493,733,403,216,114,6,0,0,0
965,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
966,255,0,255,1,80,72,4,0,0,0,0,0,0,0,0,0
967,255,0,255,1,204,738,626,405,523,262,107,9,0,0,0,0
968,25,25,0,1,43,216,208,252,354,104,2,0,0,0,0,0
969,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
970,23,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0
971,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0
972,22,22,0,1,4,0,0,0,0,0,0,0,0,0,0,0
973,250,5,255,1,262,863,756,406,605,311,131,78,0,0,0,0
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,239,16,255,1,310,1225,1445,1563,1999,1421,1586,1160,777,79,0,0
976,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
977,25,25,0,1,47,86,34,0,0,0,0,0,0,0,0,0
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,245,10,255,1,226,1187,1209,1200,1703,1097,1196,1174,1000,403,104,3
982,19,19,0,1,23,28,5,0,0,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,255,0,255,1,237,710,575,494,618,266,94,3,0,0,0,0
985,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
986,194,61,255,1,221,1298,1415,1541,2164,1683,1394,1860,1722,397,191,93
987,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
988,255,0,255,1,180,606,583,278,404,130,22,0,0,0,0,0
989,248,7,255,1,276,1238,854,1070,918,625,512,288,35,0,0,0
990,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
991,255,0,255,1,291,1411,1038,1705,2022,1412,1299,1348,1029,297,73,0
992,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
993,250,5,255,1,275,1203,1039,964,1027,789,533,522,210,16,0,0
994,255,0,255,1,155,362,259,26,0,0,0,0,0,0,0,0
995,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
996,36,36,0,1,80,229,196,37,2,0,0,0,0,0,0,0
997,28,28,0,1,54,58,23,0,0,0,0,0,0,0,0,0
998,237,18,255,1,286,1158,1282,979,1402,678,540,472,184,5,0,0
999,197,58,255,1,275,1734,1502,2927,2758,2310,2611,2473,1640,1317,1012,1179
1000,87,87,0,1,153,643,653,566,928,419,257,201,17,0,0,0
1001,255,0,255,1,176,595,605,425,578,415,278,231,69,0,0,0
1002,255,0,255,1,91,100,18,0,0,0,0,0,0,0,0,0
1003,255,0,255,1,229,484,366,77,35,0,0,0,0,0,0,0
1004,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1005,38,38,0,1,140,496,465,321,397,168,50,0,0,0,0,0
1006,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1007,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1008,255,0,255,1,88,113,45,0,0,0,0,0,0,0,0,0
1009,251,4,255,1,254,819,893,669,831,409,161,33,0,0,0,0
1010,255,0,255,1,244,882,655,445,369,135,1,0,0,0,0,0
1011,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1012,255,0,255,1,220,646,596,339,419,212,48,0,0,0,0,0
1013,30,30,0,1,54,76,28,0,0,0,0,0,0,0,0,0
1014,25,25,0,1,9,0,0,0,0,0,0,0,0,0,0,0
1015,252,3,255,1,311,930,961,701,991,688,640,633,380,10,0,0
1016,251,4,255,1,247,784,844,763,928,395,200,43,0,0,0,0
1017,255,0,255,1,233,604,523,200,163,11,0,0,0,0,0,0
1018,255,0,255,1,249,1289,910,1123,892,721,731,612,159,1,0,0
1019,30,30,0,1,5,0,0,0,0,0,0,0,0,0,0,0
1020,233,22,255,1,186,656,651,496,585,282,128,29,0,0,0,0
1021,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1022,16,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1023,255,0,255,1,180,844,817,679,1276,613,553,465,106,0,0,0
1024,229,26,255,1,296,917,923,747,904,521,397,373,91,0,0,0
1025,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1026,255,0,255,1,234,772,686,397,630,224,44,0,0,0,0,0
1027,21,21,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1028,19,19,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1029,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1030,20,20,0,1,14,0,0,0,0,0,0,0,0,0,0,0
1031,248,7,255,1,223,920,956,930,989,607,495,328,51,0,0,0
1032,20,20,0,1,7,0,0,0,0,0,0,0,0,0,0,0
1033,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,24,24,0,1,50,88,46,0,0,0,0,0,0,0,0,0
1036,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037,255,0,255,1,141,516,374,256,403,144,21,0,0,0,0,0
1038,234,21,255,1,294,1170,1244,1231,1526,922,1104,1217,792,226,49,0
1039,255,0,255,1,274,1022,916,738,813,482,272,121,2,0,0,0
1040,241,14,255,1,320,1323,1266,1178,1411,900,703,757,449,47,2,0
1041,21,21,0,1,20,14,0,0,0,0,0,0,0,0,0,0
1042,58,58,0,1,274,998,1187,956,1703,891,642,525,137,0,0,0
1043,10,10,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1044,255,0,255,1,161,535,411,203,178,18,0,0,0,0,0,0
1045,241,14,255,1,310,1127,1063,901,1366,950,907,1112,644,47,0,0
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,28,28,0,1,39,74,67,0,0,0,0,0,0,0,0,0
1048,40,40,0,1,48,30,3,0,0,0,0,0,0,0,0,0
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,255,0,255,1,202,924,557,383,435,175,21,0,0,0,0,0
1051,255,0,255,1,211,918,862,622,647,331,164,87,1,0,0,0
1052,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1053,255,0,255,1,245,830,714,671,876,551,387,283,50,0,0,0
1054,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,255,0,255,1,223,773,715,530,682,447,278,123,5,0,0,0
1057,255,0,255,1,109,257,161,12,0,0,0,0,0,0,0,0
1058,242,13,255,1,271,953,1025,925,1295,757,648,600,223,4,0,0
1059,245,10,255,1,244,1268,1092,996,1303,838,781,678,228,36,0,0
1060,255,0,255,1,240,659,521,302,166,10,0,0,0,0,0,0
1061,255,0,255,1,235,767,660,365,440,144,22,0,0,0,0,0
1062,248,7,255,1,286,1019,736,532,718,448,199,115,6,0,0,0
1063,50,50,0,1,102,302,294,134,84,3,0,0,0,0,0,0
1064,241,14,255,1,324,1210,1388,1083,1819,1139,910,1041,655,98,8,0
1065,25,25,0,1,35,32,4,0,0,0,0,0,0,0,0,0
1066,17,17,0,1,11,2,0,0,0,0,0,0,0,0,0,0
1067,253,2,255,1,273,1028,976,993,1260,881,920,874,635,154,18,0
1068,255,0,255,1,167,516,332,130,107,17,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,255,0,255,1,130,315,212,25,1,0,0,0,0,0,0,0
1071,255,0,255,1,151,406,333,191,157,28,0,0,0,0,0,0
1072,254,1,255,1,215,958,829,584,628,244,76,6,0,0,0,0
1073,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1074,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1075,255,0,255,1,96,173,59,0,0,0,0,0,0,0,0,0
1076,83,83,0,1,170,837,718,729,916,511,422,294,55,0,0,0
1077,69,69,0,1,172,782,711,557,608,321,164,18,0,0,0,0
1078,255,0,255,1,150,809,767,1251,1215,904,1044,909,456,123,0,0
1079,29,29,0,1,45,107,74,0,0,0,0,0,0,0,0,0
1080,244,11,255,1,247,772,927,803,1009,567,368,194,14,0,0,0
1081,255,0,255,1,171,532,456,231,172,19,0,0,0,0,0,0
1082,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1083,22,22,0,1,26,45,13,0,0,0,0,0,0,0,0,0
1084,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1085,15,15,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1086,49,49,0,1,197,707,818,652,1155,357,324,167,13,0,0,0
1087,255,0,255,1,241,920,850,491,748,358,134,41,0,0,0,0
1088,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,240,15,255,1,230,1361,1066,1372,1270,992,982,862,263,4,0,0
1091,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1092,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,255,0,255,1,235,1026,892,850,725,373,113,5,0,0,0,0
1094,23,23,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1095,27,27,0,1,47,81,48,0,0,0,0,0,0,0,0,0
1096,255,0,255,1,119,354,248,179,178,38,0,0,0,0,0,0
1097,255,0,255,1,155,436,416,368,503,307,184,85,0,0,0,0
1098,54,54,0,1,118,125,44,0,0,0,0,0,0,0,0,0
1099,255,0,255,1,258,1212,608,938,893,542,426,218,23,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1102,255,0,255,1,163,453,304,58,12,0,0,0,0,0,0,0
1103,22,22,0,1,30,38,11,0,0,0,0,0,0,0,0,0
1104,255,0,255,1,253,877,823,539,561,272,57,3,0,0,0,0
1105,255,0,255,1,229,913,855,686,1340,483,376,153,4,0,0,0
1106,13,13,0,1,4,1,0,0,0,0,0,0,0,0,0,0
1107,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1108,255,0,255,1,249,787,666,390,374,129,22,0,0,0,0,0
1109,64,64,0,1,189,1044,973,1144,1431,800,658,517,190,0,0,0
1110,255,0,255,1,304,1018,856,726,864,359,303,116,7,0,0,0
1111,210,45,255,1,252,1523,1352,1210,2070,1010,1276,1298,972,366,83,0
1112,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1113,246,9,255,1,219,1213,1196,1539,1762,1438,1446,1564,1023,503,290,72
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,27,27,0,1,39,54,21,0,0,0,0,0,0,0,0,0
1116,255,0,255,1,247,1007,991,832,1004,674,519,430,364,169,17,0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,40,40,0,1,75,210,172,13,0,0,0,0,0,0,0,0
1119,255,0,255,1,221,707,520,328,498,156,36,0,0,0,0,0
1120,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1121,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,255,0,255,1,163,395,230,16,0,0,0,0,0,0,0,0
1124,255,0,255,1,244,654,579,364,548,351,168,56,0,0,0,0
1125,255,0,255,1,133,308,188,11,0,0,0,0,0,0,0,0
1126,255,0,255,1,199,1031,738,1011,941,610,502,364,90,0,0,0
1127,255,0,255,1,174,770,548,413,440,169,10,0,0,0,0,0
1128,23,23,0,1,38,42,3,0,0,0,0,0,0,0,0,0
1129,244,11,255,1,252,975,732,636,799,468,311,165,14,0,0,0
1130,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1131,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1132,255,0,255,1,192,549,451,197,155,13,0,0,0,0,0,0
1133,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1134,128,128,0,1,138,663,675,616,840,598,494,407,119,0,0,0
1135,255,0,255,1,238,1088,922,1080,1335,769,742,740,357,10,0,0
1136,234,21,255,1,309,1237,1305,1131,1761,1178,1123,1146,1000,235,37,0
1137,249,6,255,1,315,1221,1262,1188,1916,1175,1055,1242,933,207,82,4
1138,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1139,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,255,0,255,1,191,560,480,270,268,62,3,0,0,0,0,0
1142,255,0,255,1,186,774,745,572,768,293,164,36,0,0,0,0
1143,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1144,255,0,255,1,127,402,312,204,215,33,0,0,0,0,0,0
1145,255,0,255,1,168,517,448,181,187,27,0,0,0,0,0,0
1146,249,6,255,1,306,990,948,716,920,522,478,315,141,3,0,0
1147,255,0,255,1,162,301,206,33,0,0,0,0,0,0,0,0
1148,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1149,255,0,255,1,199,750,668,421,618,253,114,8,0,0,0,0
1150,252,3,255,1,280,1050,854,501,538,200,36,0,0,0,0,0
1151,255,0,255,1,279,920,905,611,839,456,306,198,17,0,0,0
1152,250,5,255,1,223,780,808,594,762,502,347,179,13,0,0,0
1153,255,0,255,1,190,607,495,247,226,46,0,0,0,0,0,0
1154,255,0,255,1,240,591,487,283,285,39,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,251,4,255,1,262,1172,1182,1123,1102,716,713,531,107,0,0,0
1157,255,0,255,1,188,548,413,278,364,118,29,0,0,0,0,0
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,31,31,0,1,70,236,235,144,144,9,0,0,0,0,0,0
1160,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1161,255,0,255,1,188,499,454,205,167,29,0,0,0,0,0,0
1162,255,0,255,1,189,729,605,699,735,413,273,134,10,0,0,0
1163,245,10,255,1,290,1183,1122,893,1088,708,503,356,150,3,0,0
1164,255,0,255,1,245,1048,823,1456,1373,997,1088,902,425,32,0,0
1165,20,20,0,1,27,25,1,0,0,0,0,0,0,0,0,0
1166,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1167,255,0,255,1,262,794,710,455,657,351,192,74,1,0,0,0
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,61,61,0,1,184,620,625,278,363,129,19,0,0,0,0,0
1170,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1171,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1172,255,0,255,1,199,973,749,640,1343,525,645,514,143,0,0,0
1173,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1174,255,0,255,1,196,610,312,106,62,0,0,0,0,0,0,0
1175,19,19,0,1,15,0,0,0,0,0,0,0,0,0,0,0
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,255,0,255,1,280,1006,950,572,649,318,157,60,0,0,0,0
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,255,0,255,1,207,742,685,488,739,354,215,106,7,0,0,0
1180,26,26,0,1,49,102,49,0,0,0,0,0,0,0,0,0
1181,202,53,255,1,264,1271,1367,1109,2127,1189,1151,1222,1001,258,122,12
1182,255,0,255,1,184,670,588,380,342,88,5,0,0,0,0,0
1183,23,23,0,1,38,110,89,0,0,0,0,0,0,0,0,0
1184,255,0,255,1,270,1092,894,677,1018,459,307,126,2,0,0,0
1185,251,4,255,1,179,766,597,765,1110,689,781,980,764,257,90,1
1186,238,17,255,1,334,1455,1698,1554,2146,1063,984,642,177,0,0,0
1187,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1188,19,19,0,1,21,15,0,0,0,0,0,0,0,0,0,0
1189,255,0,255,1,247,994,884,732,984,556,366,240,27,0,0,0
1190,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1191,255,0,255,1,204,583,547,258,292,60,0,0,0,0,0,0
1192,255,0,255,1,170,574,504,327,447,192,66,1,0,0,0,0
1193,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1194,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1195,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1196,249,6,255,1,330,1066,1292,1033,1654,896,762,888,348,11,0,0
1197,255,0,255,1,204,691,427,260,291,107,4,0,0,0,0,0
1198,255,0,255,1,184,500,433,260,294,113,15,0,0,0,0,0
1199,23,23,0,1,46,61,17,0,0,0,0,0,0,0,0,0
1200,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1201,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1202,255,0,255,1,154,445,356,134,115,6,0,0,0,0,0,0
1203,255,0,255,1,198,809,573,561,512,266,37,0,0,0,0,0
1204,247,8,255,1,334,1396,1241,900,1535,809,949,1061,808,239,12,0
1205,245,10,255,1,220,933,777,613,901,332,295,175,11,0,0,0
1206,255,0,255,1,216,602,467,269,283,71,1,0,0,0,0,0
1207,247,8,255,1,224,889,776,667,880,616,504,570,291,15,0,0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,255,0,255,1,217,881,1006,803,994,594,327,178,9,0,0,0
1210,24,24,0,1,44,189,159,13,0,0,0,0,0,0,0,0
1211,255,0,255,1,300,825,738,560,860,382,225,112,5,0,0,0
1212,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,235,20,255,1,288,1158,1195,1015,1407,748,636,351,77,0,0,0
1216,249,6,255,1,136,592,592,437,573,289,110,13,0,0,0,0
1217,28,28,0,1,47,62,6,0,0,0,0,0,0,0,0,0
1218,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1219,244,11,255,1,264,1280,1046,1028,1633,931,832,837,415,15,0,0
1220,242,13,255,1,186,635,687,479,667,282,57,1,0,0,0,0
1221,201,54,255,1,255,1465,1370,1230,1332,738,741,732,448,131,3,0
1222,255,0,255,1,189,710,647,408,564,228,59,1,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,255,0,255,1,203,601,524,271,265,54,0,0,0,0,0,0
1225,210,45,255,1,333,1535,1626,1560,2366,1598,1354,1388,811,314,69,0
1226,255,0,255,1,237,1090,934,735,1174,689,437,421,218,3,0,0
1227,255,0,255,1,226,552,407,191,206,51,0,0,0,0,0,0
1228,17,17,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1231,255,0,255,1,206,673,676,490,662,252,96,16,0,0,0,0
1232,17,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1233,244,11,255,1,290,1280,1043,912,1362,788,683,627,275,3,0,0
1234,255,0,255,1,235,736,776,644,829,471,331,290,55,0,0,0
1235,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1236,237,18,255,1,322,1191,1108,974,1334,952,799,1036,595,174,62,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1239,255,0,255,1,198,728,555,545,547,256,79,1,0,0,0,0
1240,255,0,255,1,298,1093,829,685,781,352,104,7,0,0,0,0
1241,18,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1242,255,0,255,1,143,511,403,174,188,39,0,0,0,0,0,0
1243,255,0,255,1,153,508,296,241,276,99,0,0,0,0,0,0
1244,32,32,0,1,31,6,0,0,0,0,0,0,0,0,0,0
1245,255,0,255,1,212,852,672,462,376,131,10,0,0,0,0,0
1246,255,0,255,1,153,307,259,96,57,2,0,0,0,0,0,0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,255,0,255,1,224,663,694,482,641,241,161,27,0,0,0,0
1250,255,0,255,1,207,533,418,184,127,9,0,0,0,0,0,0
1251,255,0,255,1,213,566,449,235,183,48,0,0,0,0,0,0
1252,255,0,255,1,240,1193,1043,801,1219,606,462,419,197,16,0,0
1253,255,0,255,1,182,488,391,136,103,6,0,0,0,0,0,0
1254,16,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1255,255,0,255,1,180,677,603,249,322,44,0,0,0,0,0,0
1256,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1257,26,26,0,1,45,96,41,0,0,0,0,0,0,0,0,0
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,255,0,255,1,216,905,911,794,843,537,386,252,40,0,0,0
1260,219,36,255,1,274,1191,1392,1089,1629,953,817,691,527,78,0,0
1261,31,31,0,1,71,249,199,78,25,0,0,0,0,0,0,0
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1264,255,0,255,1,322,1080,996,786,1369,656,631,687,402,41,0,0
1265,231,24,255,1,214,987,891,876,1318,764,814,759,493,74,0,0
1266,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1267,255,0,255,1,282,1048,942,672,1286,572,442,350,52,0,0,0
1268,255,0,255,1,163,457,398,231,232,103,3,0,0,0,0,0
1269,34,34,0,1,80,253,204,47,8,0,0,0,0,0,0,0
1270,255,0,255,1,170,633,552,384,374,144,24,0,0,0,0,0
1271,255,0,255,1,211,717,608,330,420,132,2,0,0,0,0,0
1272,255,0,255,1,205,719,656,510,608,240,55,0,0,0,0,0
1273,255,0,255,1,186,518,448,142,36,0,0,0,0,0,0,0
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1276,255,0,255,1,148,472,434,202,228,87,5,0,0,0,0,0
